"distance","altitude","color_packed","intensity","classification","coords"
"66","430.4370","125 134 136","172","31","2554271.1890000002 1197805.621"
"66.01","430.4250","70 79 94","178","2","2554271.363 1197806.6739999999"
"66.01","430.4250","70 79 94","178","2","2554271.362 1197806.675"
"66.02","435.8670","134 144 142","84","5","2554271.412 1197807.045"
"66.02","435.8680","134 144 142","84","5","2554271.412 1197807.044"
"66.04","430.4270","133 141 143","13","2","2554271.389 1197807.062"
"66.1","430.5620","135 142 144","154","3","2554271.009 1197805.162"
"66.1","430.5620","135 142 144","154","3","2554271.0100000002 1197805.1609999998"
"66.11","434.1430","94 105 115","60","5","2554271.333 1197807.155"
"66.13","443.6710","102 111 116","136","5","2554271.061 1197805.6339999998"
"66.13","443.6700","102 111 116","136","5","2554271.06 1197805.634"
"66.13","435.4820","149 158 150","30","5","2554271.139 1197806.093"
"66.13","436.6150","107 115 120","209","5","2554270.845 1197804.324"
"66.14","433.1900","144 150 151","182","4","2554271.3680000002 1197807.517"
"66.14","433.1890","144 150 151","182","4","2554271.367 1197807.518"
"66.18","435.5220","93 101 110","212","5","2554271.026 1197805.742"
"66.19","432.5620","157 169 160","111","4","2554270.794 1197804.388"
"66.22","433.0220","92 102 111","215","4","2554271.157 1197806.726"
"66.25","430.5140","153 162 156","8","31","2554270.857 1197805.166"
"66.25","430.5140","153 162 156","8","31","2554270.856 1197805.1670000001"
"66.28","432.0560","146 155 150","207","4","2554270.776 1197804.84"
"66.32","430.4630","100 108 114","231","31","2554270.57 1197803.864"
"66.34","436.4500","153 159 152","183","5","2554271.023 1197806.675"
"66.37","430.5020","139 146 144","227","18","2554270.816 1197805.607"
"66.37","434.1330","156 165 157","162","5","2554270.771 1197805.347"
"66.39","436.4580","133 140 136","18","5","2554271.111 1197807.494"
"66.42","432.1180","177 190 177","179","4","2554270.468 1197803.8739999998"
"66.42","432.1170","177 190 177","179","4","2554270.467 1197803.874"
"66.49","437.1000","135 142 137","44","5","2554270.9390000002 1197807.057"
"66.52","444.9030","146 160 153","104","5","2554270.425 1197804.226"
"66.55","431.3240","99 107 112","244","4","2554270.335 1197803.832"
"66.58","430.4460","156 164 156","4","2","2554270.85 1197807.099"
"66.58","436.7400","118 127 123","158","5","2554270.73 1197806.391"
"66.6","441.7790","132 139 135","237","5","2554270.8000000003 1197806.888"
"66.6","441.7780","132 139 135","237","5","2554270.799 1197806.888"
"66.68","437.0740","142 149 144","204","5","2554270.719 1197806.9309999999"
"66.68","437.0740","142 149 144","204","5","2554270.719 1197806.932"
"66.7","430.4560","109 120 125","50","31","2554270.591 1197806.283"
"66.7","430.4570","109 120 125","50","31","2554270.591 1197806.282"
"66.7","435.3070","131 141 136","48","5","2554270.523 1197805.844"
"66.74","441.0160","160 172 165","237","5","2554270.614 1197806.67"
"66.82","445.1030","143 156 146","207","5","2554270.204 1197804.726"
"66.84","433.0830","115 120 119","233","4","2554270.615 1197807.288"
"66.9","432.9370","138 146 139","207","4","2554270.4220000003 1197806.4819999998"
"66.9","432.9370","138 146 139","207","4","2554270.421 1197806.482"
"66.9","441.3770","82 90 101","35","5","2554270.622 1197807.648"
"66.91","435.3050","131 141 135","101","5","2554270.436 1197806.591"
"66.91","435.3050","131 141 135","101","5","2554270.435 1197806.592"
"67","441.2730","136 145 142","126","5","2554270.428 1197807.096"
"67.01","430.4960","155 163 156","139","31","2554269.876 1197803.878"
"67.04","432.1580","151 162 152","5","4","2554269.886 1197804.155"
"67.04","444.9260","155 173 180","235","5","2554269.852 1197803.911"
"67.21","433.3510","116 128 125","235","4","2554269.89 1197805.1609999998"
"67.21","433.3500","116 128 125","235","4","2554269.889 1197805.161"
"67.21","431.5620","111 123 121","61","4","2554269.986 1197805.729"
"67.25","436.6630","113 127 130","155","5","2554270.248 1197807.5359999998"
"67.25","436.6630","113 127 130","155","5","2554270.247 1197807.536"
"67.29","434.7440","125 136 133","192","5","2554269.986 1197806.209"
"67.31","430.6000","117 129 126","83","2","2554269.87 1197805.638"
"67.34","433.1290","136 144 139","102","4","2554270.001 1197806.621"
"67.35","430.6100","143 152 147","22","2","2554269.753 1197805.217"
"67.41","434.4260","93 103 106","27","5","2554269.5 1197804.058"
"67.41","434.4260","93 103 106","27","5","2554269.499 1197804.0590000001"
"67.41","430.5180","130 137 132","62","31","2554269.945 1197806.739"
"67.42","440.9920","145 155 150","60","5","2554269.998 1197807.08"
"67.44","431.7530","149 159 154","175","4","2554269.587 1197804.759"
"67.47","437.1170","115 124 121","211","5","2554270.009 1197807.435"
"67.48","433.8930","150 158 148","215","5","2554269.577 1197804.959"
"67.52","445.0260","132 144 139","216","5","2554269.4979999997 1197804.729"
"67.52","445.0260","132 144 139","216","5","2554269.499 1197804.729"
"67.59","430.8870","119 127 121","201","3","2554269.501 1197805.168"
"67.59","430.8860","119 127 121","201","3","2554269.5 1197805.168"
"67.67","441.3890","102 109 115","187","5","2554269.498 1197805.651"
"67.7","445.5910","96 109 123","120","5","2554269.193 1197804.01"
"67.7","445.5910","96 109 123","120","5","2554269.193 1197804.0089999998"
"67.7","440.6870","150 163 153","189","5","2554269.6580000003 1197806.7249999999"
"67.7","440.6870","150 163 153","189","5","2554269.657 1197806.726"
"67.72","445.2140","177 191 186","6","5","2554269.348 1197804.9989999998"
"67.72","445.2130","177 191 186","6","5","2554269.347 1197804.999"
"67.72","440.9300","136 147 141","99","5","2554269.604 1197806.574"
"67.74","434.7160","140 151 147","149","5","2554269.412 1197805.532"
"67.74","434.7160","140 151 147","149","5","2554269.411 1197805.533"
"67.77","432.0940","147 158 151","167","4","2554269.108 1197803.892"
"67.77","434.4790","125 136 136","164","5","2554269.301 1197805.0359999998"
"67.77","432.0930","147 158 151","167","4","2554269.107 1197803.893"
"67.77","434.4790","125 136 136","164","5","2554269.3 1197805.036"
"67.78","433.2050","107 119 120","203","4","2554269.264 1197804.869"
"67.82","430.5620","144 155 149","27","18","2554269.099 1197804.18"
"67.85","441.1930","92 106 112","9","5","2554269.683 1197807.795"
"67.86","435.4200","105 113 116","39","5","2554269.167 1197804.82"
"67.87","430.9880","126 135 136","109","3","2554269.274 1197805.473"
"67.87","430.9870","126 135 136","109","3","2554269.273 1197805.474"
"67.87","444.6690","104 115 119","154","5","2554269.649 1197807.746"
"67.88","435.2850","167 177 167","39","5","2554269.142 1197804.768"
"67.89","441.5670","163 188 178","135","5","2554269.424 1197806.511"
"67.9","430.8690","113 124 124","223","3","2554269.122 1197804.802"
"67.94","440.1190","137 146 140","239","5","2554269.509 1197807.313"
"67.97","443.9370","115 127 130","133","5","2554269.566 1197807.8129999998"
"67.97","443.9370","115 127 130","133","5","2554269.565 1197807.813"
"67.98","430.4750","162 171 162","22","2","2554269.506 1197807.557"
"68.02","431.8790","200 211 198","116","4","2554269.133 1197805.592"
"68.02","441.3890","104 112 116","22","5","2554269.163 1197805.746"
"68.06","432.9700","112 122 123","250","4","2554269.021 1197805.165"
"68.06","445.9750","108 115 120","61","5","2554268.928 1197804.614"
"68.17","430.5180","90 99 104","145","2","2554269.12 1197806.393"
"68.23","433.4750","123 135 134","59","4","2554268.883 1197805.368"
"68.23","433.4750","123 135 134","59","4","2554268.883 1197805.368"
"68.25","430.6320","143 156 151","199","3","2554268.844 1197805.23"
"68.25","430.6310","143 156 151","199","3","2554268.844 1197805.231"
"68.26","432.0230","163 175 169","76","4","2554268.983 1197806.141"
"68.3","431.9850","152 161 151","102","4","2554268.762 1197805.03"
"68.31","441.6800","103 114 118","200","5","2554269.036 1197806.718"
"68.31","440.8190","119 134 138","120","5","2554269.204 1197807.753"
"68.32","430.6520","100 111 112","122","31","2554268.833 1197805.609"
"68.38","432.9020","117 128 128","217","4","2554268.544 1197804.219"
"68.38","432.9020","117 128 128","217","4","2554268.543 1197804.219"
"68.38","430.7830","115 126 125","75","3","2554269.0810000002 1197807.459"
"68.4","440.8770","146 164 160","213","5","2554269.049 1197807.367"
"68.42","442.0110","129 141 137","39","5","2554269.094 1197807.763"
"68.49","445.8550","98 106 114","226","5","2554268.462 1197804.425"
"68.55","431.6480","118 131 134","181","4","2554268.486 1197804.932"
"68.57","443.7900","145 158 149","82","5","2554268.898 1197807.503"
"68.57","443.7910","145 158 149","82","5","2554268.899 1197807.5019999999"
"68.57","430.6360","109 118 116","49","18","2554268.888 1197807.449"
"68.6","432.9070","103 114 116","169","4","2554268.391 1197804.638"
"68.63","430.6130","124 132 131","185","18","2554268.2800000003 1197804.192"
"68.63","430.6120","124 132 131","185","18","2554268.279 1197804.192"
"68.64","440.1240","143 156 149","156","5","2554268.633 1197806.334"
"68.66","444.0790","89 97 102","191","5","2554268.845 1197807.684"
"68.66","444.0790","89 97 102","191","5","2554268.844 1197807.685"
"68.66","445.2610","131 144 144","112","5","2554268.879 1197807.915"
"68.7","436.6750","109 118 119","212","5","2554268.312 1197804.807"
"68.7","436.6750","109 118 119","212","5","2554268.313 1197804.8059999999"
"68.72","435.2240","106 117 119","149","5","2554268.599 1197806.584"
"68.72","445.9580","76 94 116","110","5","2554268.254 1197804.55"
"68.74","439.6360","115 126 125","31","5","2554268.636 1197806.959"
"68.74","439.6370","115 126 125","31","5","2554268.636 1197806.959"
"68.76","430.5860","77 87 91","114","31","2554268.223 1197804.59"
"68.77","432.5200","101 111 116","206","4","2554268.419 1197805.839"
"68.78","441.6450","127 138 134","166","5","2554268.6550000003 1197807.287"
"68.78","441.6450","127 138 134","166","5","2554268.654 1197807.288"
"68.78","435.2240","155 171 164","109","5","2554268.528 1197806.562"
"68.8","431.4510","88 100 107","114","4","2554268.274 1197805.131"
"68.81","431.5720","201 213 202","18","4","2554268.461 1197806.3299999998"
"68.81","431.5710","201 213 202","18","4","2554268.46 1197806.33"
"68.83","437.0510","183 201 193","142","5","2554268.121 1197804.449"
"68.86","432.1600","125 135 127","187","4","2554268.35 1197806.001"
"68.87","432.7460","90 95 91","230","4","2554268.63 1197807.726"
"68.89","441.7400","126 138 134","119","5","2554268.549 1197807.315"
"68.9","441.3030","110 120 121","45","5","2554268.461 1197806.885"
"68.9","441.3020","110 120 121","45","5","2554268.46 1197806.886"
"68.96","433.2060","109 118 123","222","4","2554268.0270000002 1197804.675"
"68.97","438.3000","114 124 125","48","5","2554267.937 1197804.209"
"69.01","436.5860","106 117 119","21","5","2554267.942 1197804.462"
"69.01","436.4490","91 101 106","83","5","2554268.5270000002 1197807.913"
"69.04","432.7490","163 177 148","15","4","2554268.459 1197807.709"
"69.06","433.1100","123 132 122","172","4","2554268.361 1197807.266"
"69.1","441.3120","137 150 143","230","5","2554268.237 1197806.753"
"69.11","431.2590","117 128 118","25","4","2554268.145 1197806.2380000001"
"69.12","431.6290","159 171 160","202","4","2554268.346 1197807.533"
"69.17","430.7780","155 168 142","31","3","2554268.265 1197807.34"
"69.18","434.3330","161 172 160","171","5","2554268.328 1197807.8"
"69.24","430.7230","135 145 116","123","3","2554268.071 1197806.615"
"69.24","430.7230","135 145 116","123","3","2554268.07 1197806.616"
"69.26","436.6990","136 149 145","243","5","2554267.684 1197804.432"
"69.28","437.4010","148 167 159","218","5","2554268.21 1197807.672"
"69.29","430.5420","106 117 114","60","2","2554267.886 1197805.79"
"69.31","432.7110","135 148 147","95","4","2554267.653 1197804.557"
"69.33","430.6050","144 155 149","187","2","2554267.58 1197804.241"
"69.35","430.6410","125 133 131","65","31","2554268.041 1197807.07"
"69.37","442.6100","95 109 121","183","5","2554268.043 1197807.242"
"69.39","433.1310","103 114 116","235","4","2554267.526 1197804.273"
"69.41","435.4280","173 184 157","143","5","2554268.143 1197808.0799999998"
"69.41","436.6710","102 112 116","128","5","2554267.949 1197806.9109999998"
"69.41","435.4270","173 184 157","143","5","2554268.142 1197808.08"
"69.41","436.6700","102 112 116","128","5","2554267.949 1197806.911"
"69.42","432.9490","133 144 137","16","4","2554267.991 1197807.1909999999"
"69.42","432.9490","133 144 137","16","4","2554267.99 1197807.192"
"69.49","437.2060","96 107 109","87","5","2554267.979 1197807.557"
"69.52","435.0270","148 159 151","209","5","2554267.865 1197807.061"
"69.52","435.0270","148 159 151","209","5","2554267.864 1197807.062"
"69.55","435.1550","178 191 158","135","5","2554267.966 1197807.873"
"69.56","430.8600","146 159 152","30","3","2554267.671 1197806.182"
"69.57","430.5230","106 118 120","22","2","2554267.975 1197808.057"
"69.6","433.6870","122 134 117","161","5","2554267.955 1197808.074"
"69.6","433.6870","122 134 117","161","5","2554267.954 1197808.074"
"69.61","430.6340","104 116 115","153","31","2554267.506 1197805.491"
"69.63","443.8930","107 121 124","165","5","2554267.907 1197808.008"
"69.68","435.0430","135 149 145","3","5","2554267.725 1197807.172"
"69.68","435.0420","135 149 145","3","5","2554267.724 1197807.172"
"69.7","430.6580","103 116 117","205","3","2554267.568 1197806.4170000001"
"69.72","439.3090","121 138 140","159","5","2554267.22 1197804.411"
"69.73","430.6210","137 148 145","170","2","2554267.298 1197804.9579999999"
"69.73","430.6210","137 148 145","170","2","2554267.2970000003 1197804.959"
"69.75","437.0420","126 140 138","132","5","2554267.668 1197807.3090000001"
"69.81","432.4740","107 119 120","38","4","2554267.746 1197808.111"
"69.83","438.9180","68 89 96","100","5","2554267.203 1197805.017"
"69.83","438.9180","68 89 96","100","5","2554267.202 1197805.018"
"69.86","437.8810","148 164 161","27","5","2554267.176 1197804.996"
"69.87","434.9610","174 186 170","28","5","2554267.604 1197807.655"
"69.99","436.0620","124 134 121","65","5","2554267.46 1197807.496"
"69.99","436.0620","124 134 121","65","5","2554267.459 1197807.496"
"70","430.6240","169 181 165","252","31","2554267.559 1197808.172"
"70","433.4980","143 156 137","103","4","2554267.489 1197807.709"
"70.03","434.7760","99 110 112","196","5","2554267.293 1197806.722"
"70.04","432.9570","141 153 146","47","4","2554267.399 1197807.4279999998"
"70.04","432.9560","141 153 146","47","4","2554267.398 1197807.428"
"70.1","430.6930","148 166 171","243","2","2554266.889 1197804.78"
"70.1","436.8550","144 154 123","69","5","2554267.4560000002 1197808.151"
"70.11","432.7690","181 200 196","93","4","2554267.065 1197805.8939999999"
"70.11","432.7680","181 200 196","93","4","2554267.0640000002 1197805.895"
"70.12","430.6040","130 140 139","255","2","2554267.23 1197806.935"
"70.12","430.6040","130 140 139","255","2","2554267.229 1197806.935"
"70.19","431.6080","97 108 111","67","4","2554267.318 1197807.841"
"70.19","431.6070","97 108 111","67","4","2554267.317 1197807.842"
"70.2","439.6680","66 84 103","43","5","2554267.119 1197806.719"
"70.21","439.4660","92 103 106","242","5","2554267.212 1197807.337"
"70.23","431.8410","129 143 139","143","4","2554267.174 1197807.266"
"70.29","435.6510","138 153 147","22","5","2554267.193 1197807.714"
"70.33","439.1890","115 127 120","80","5","2554267.212 1197808.057"
"70.39","439.2830","108 124 125","82","5","2554266.594 1197804.773"
"70.41","439.3680","92 102 105","21","5","2554267.009 1197807.362"
"70.41","439.3670","92 102 105","21","5","2554267.008 1197807.3630000001"
"70.41","437.9130","131 143 122","68","5","2554267.1520000002 1197808.199"
"70.43","432.9580","76 97 110","243","4","2554266.695 1197805.601"
"70.49","432.1530","109 123 131","13","4","2554266.903 1197807.178"
"70.5","430.7900","86 106 112","74","31","2554266.513 1197804.938"
"70.5","435.5230","103 117 124","199","5","2554266.983 1197807.746"
"70.51","435.0670","99 108 109","172","5","2554266.75 1197806.398"
"70.51","435.0140","129 145 152","141","5","2554266.888 1197807.259"
"70.52","433.7010","105 126 129","146","4","2554266.695 1197806.17"
"70.53","430.8770","107 118 115","113","3","2554266.807 1197806.874"
"70.55","439.2300","116 137 132","190","5","2554266.608 1197805.813"
"70.57","442.7270","169 189 178","13","5","2554266.773 1197806.932"
"70.57","431.7860","74 88 103","246","4","2554266.411 1197804.739"
"70.57","431.7850","74 88 103","246","4","2554266.41 1197804.739"
"70.58","442.9070","97 108 111","184","5","2554266.719 1197806.658"
