"distance","altitude","color_packed","intensity","classification","coords"
"41.64","493.0220","186 207 205","217","31","2561891.12 1205376.4170000001"
"41.64","493.0220","186 207 205","217","31","2561891.1210000003 1205376.417"
"41.64","492.9580","191 208 201","99","31","2561892.042 1205376.763"
"41.66","493.0380","200 220 214","175","31","2561890.86 1205376.307"
"41.67","493.0590","199 218 212","48","18","2561890.714 1205376.238"
"41.67","493.0330","187 208 206","186","18","2561891.61 1205376.572"
"41.69","493.0550","194 208 199","221","2","2561890.27 1205376.057"
"41.73","492.9800","204 223 217","198","31","2561891.663 1205376.526"
"41.74","492.9900","192 210 202","232","2","2561891.297 1205376.376"
"41.74","492.9900","192 210 202","232","2","2561891.298 1205376.376"
"41.76","493.0400","189 209 208","133","18","2561890.699 1205376.141"
"41.76","493.0400","189 209 208","133","18","2561890.7 1205376.141"
"41.76","493.0670","188 209 207","83","18","2561891.051 1205376.27"
"41.77","493.0400","196 215 208","83","2","2561889.904 1205375.834"
"41.78","493.0310","197 212 205","101","31","2561890.474 1205376.0289999999"
"41.78","493.0320","197 212 205","101","31","2561890.474 1205376.03"
"41.8","493.0090","203 222 215","191","18","2561891.44 1205376.3669999999"
"41.8","493.0090","203 222 215","191","18","2561891.44 1205376.367"
"41.8","493.0760","189 209 207","107","18","2561889.829 1205375.77"
"41.83","492.9510","195 213 205","183","2","2561891.5 1205376.3539999998"
"41.83","492.9510","195 213 205","183","2","2561891.5 1205376.354"
"41.84","493.0590","185 204 204","73","18","2561889.375 1205375.5590000001"
"41.84","493.0590","185 204 204","73","18","2561889.376 1205375.5590000001"
"41.84","493.0270","194 214 207","92","2","2561889.867 1205375.739"
"41.84","492.9850","186 202 194","25","2","2561890.95 1205376.141"
"41.87","493.0670","187 207 206","155","18","2561889.571 1205375.604"
"41.87","492.9700","191 207 200","124","2","2561891.799 1205376.428"
"41.87","493.0670","187 207 206","155","18","2561889.571 1205375.604"
"41.87","492.9700","191 207 200","124","2","2561891.8000000003 1205376.428"
"41.88","492.9980","191 208 200","60","31","2561891.028 1205376.128"
"41.9","493.0280","189 204 196","115","2","2561890.467 1205375.9"
"41.92","493.0400","186 207 206","114","31","2561890.359 1205375.842"
"41.96","493.0350","187 203 196","238","31","2561890.285 1205375.766"
"41.96","492.9390","206 223 218","171","31","2561892.076 1205376.432"
"41.96","492.9510","203 221 215","27","2","2561891.758 1205376.32"
"41.97","492.9900","194 213 205","100","31","2561891.208 1205376.1"
"41.97","492.9900","194 213 205","100","31","2561891.2090000003 1205376.101"
"41.97","492.9900","192 210 203","61","18","2561891.6350000002 1205376.256"
"41.99","493.0260","197 216 210","192","31","2561890.106 1205375.668"
"41.99","493.0280","188 209 207","148","18","2561891.091 1205376.039"
"41.99","493.0260","197 216 210","192","31","2561890.1070000003 1205375.668"
"41.99","493.0280","188 209 207","148","18","2561891.092 1205376.039"
"42","492.9870","200 220 213","14","2","2561890.881 1205375.948"
"42","492.9870","200 220 213","14","2","2561890.882 1205375.949"
"42.05","492.9690","204 222 216","148","31","2561891.538 1205376.138"
"42.05","492.9690","204 222 216","148","31","2561891.539 1205376.138"
"42.05","492.9310","192 209 202","155","2","2561891.696 1205376.199"
"42.06","493.0460","194 214 208","17","18","2561889.719 1205375.449"
"42.09","492.9320","191 209 202","59","2","2561891.179 1205375.959"
"42.09","492.9450","191 210 203","125","18","2561891.9560000002 1205376.246"
"42.11","493.0430","191 211 210","238","18","2561890.628 1205375.736"
"42.13","493.0280","187 206 206","8","31","2561890.086 1205375.513"
"42.15","493.0620","187 208 207","45","18","2561889.966 1205375.4510000001"
"42.18","493.0860","184 205 204","102","18","2561889.508 1205375.249"
"42.18","493.0860","184 205 204","102","18","2561889.508 1205375.249"
"42.19","492.9940","191 208 201","94","2","2561890.375 1205375.56"
"42.19","492.9940","191 208 201","94","2","2561890.375 1205375.56"
"42.19","492.9990","183 201 194","1","2","2561889.947 1205375.397"
"42.2","492.9250","201 219 213","145","2","2561891.98 1205376.138"
"42.21","492.9850","194 215 209","255","2","2561889.699 1205375.282"
"42.21","492.9850","194 215 209","255","2","2561889.699 1205375.283"
"42.22","493.0110","186 205 197","224","18","2561889.703 1205375.278"
"42.22","492.9540","191 209 201","179","31","2561891.309 1205375.871"
"42.23","493.0140","185 203 196","144","31","2561889.481 1205375.1840000001"
"42.23","492.9320","204 223 216","22","31","2561891.859 1205376.064"
"42.24","492.9850","190 211 209","67","2","2561890.488 1205375.542"
"42.26","492.9660","202 221 214","30","2","2561890.846 1205375.658"
"42.28","492.9850","190 207 200","104","2","2561890.675 1205375.5669999998"
"42.28","492.9850","190 207 200","104","2","2561890.675 1205375.567"
"42.28","493.0380","184 204 203","202","18","2561889.667 1205375.199"
"42.29","492.9150","202 221 214","154","31","2561891.5330000003 1205375.883"
"42.29","492.9370","204 223 216","157","31","2561891.632 1205375.918"
"42.3","493.0490","188 208 207","83","18","2561889.881 1205375.253"
"42.3","493.0500","188 208 207","83","18","2561889.881 1205375.253"
"42.3","492.9700","192 214 212","77","18","2561891.1 1205375.714"
"42.32","492.9490","192 213 211","223","18","2561891.386 1205375.797"
"42.33","493.0380","189 210 208","129","18","2561890.279 1205375.371"
"42.35","492.9990","187 205 197","135","2","2561889.789 1205375.17"
"42.36","492.9610","189 207 200","81","31","2561891.221 1205375.685"
"42.37","493.0430","190 211 210","101","18","2561890.485 1205375.408"
"42.37","492.8920","190 209 201","197","31","2561892.207 1205376.047"
"42.38","492.8780","194 214 206","13","2","2561892.069 1205375.989"
"42.42","492.9060","204 223 217","12","2","2561891.882 1205375.871"
"42.42","492.9060","204 223 217","12","2","2561891.883 1205375.871"
"42.43","492.9940","185 204 196","53","2","2561889.9 1205375.121"
"42.43","492.9990","188 210 208","92","18","2561890.355 1205375.297"
"42.44","492.9370","203 223 216","66","31","2561891.167 1205375.584"
"42.44","492.9370","203 223 216","66","31","2561891.167 1205375.584"
"42.46","492.9580","192 213 211","36","31","2561890.978 1205375.489"
"42.47","492.9930","202 221 215","33","18","2561890.5300000003 1205375.32"
"42.47","492.9660","203 222 215","58","31","2561890.7630000003 1205375.398"
"42.47","492.8840","203 222 216","245","31","2561892.223 1205375.94"
"42.5","492.9130","191 212 204","138","2","2561891.423 1205375.6099999999"
"42.5","492.9130","191 212 204","138","2","2561891.423 1205375.611"
"42.5","492.9260","195 216 214","124","2","2561890.869 1205375.413"
"42.52","492.9790","187 208 207","74","31","2561890.166 1205375.126"
"42.53","492.9070","195 214 206","60","2","2561891.616 1205375.651"
"42.54","492.9220","202 221 215","229","31","2561891.98 1205375.78"
"42.54","492.9220","202 221 215","229","31","2561891.981 1205375.78"
"42.58","493.0460","188 209 208","236","18","2561889.946 1205374.976"
"42.58","493.0460","188 209 208","236","18","2561889.946 1205374.976"
"42.59","492.8890","192 212 205","90","2","2561891.103 1205375.396"
"42.6","492.9660","188 206 199","160","2","2561890.385 1205375.121"
"42.6","492.9660","188 206 199","160","2","2561890.386 1205375.121"
"42.62","492.9500","201 220 213","10","2","2561889.9390000002 1205374.932"
"42.63","492.9150","192 213 206","16","2","2561891.326 1205375.445"
"42.65","492.9070","183 205 205","39","31","2561891.799 1205375.594"
"42.68","492.9700","187 207 200","114","18","2561890.143 1205374.947"
"42.68","492.9700","187 207 200","114","18","2561890.144 1205374.947"
"42.68","492.9560","188 210 203","1","31","2561890.575 1205375.106"
"42.69","492.8470","190 211 209","49","31","2561892.415 1205375.78"
"42.69","492.9240","201 222 215","89","2","2561890.731 1205375.153"
"42.69","492.8470","190 211 209","49","31","2561892.415 1205375.78"
"42.69","492.9240","201 222 215","89","2","2561890.732 1205375.153"
"42.7","492.8250","187 209 205","159","2","2561892.288 1205375.729"
"42.71","492.8650","190 210 202","234","2","2561891.74 1205375.513"
"42.74","492.9660","188 207 200","123","18","2561889.684 1205374.717"
"42.75","492.9210","204 224 217","108","31","2561891.282 1205375.296"
"42.75","492.9210","204 224 217","108","31","2561891.2830000003 1205375.297"
"42.75","492.9460","202 222 216","141","2","2561890.38 1205374.967"
"42.75","492.8980","197 217 209","4","2","2561891.521 1205375.385"
"42.76","492.9610","199 221 213","201","31","2561890.444 1205374.969"
"42.76","492.9260","204 223 217","152","31","2561891.015 1205375.182"
"42.79","492.9320","189 210 202","13","18","2561890.88 1205375.101"
"42.79","492.8940","191 212 205","101","31","2561891.72 1205375.412"
"42.83","492.9460","191 212 211","191","31","2561890.234 1205374.822"
"42.83","492.9460","191 212 211","191","31","2561890.235 1205374.822"
"42.83","492.8730","197 219 215","176","31","2561892.094 1205375.513"
"42.86","492.9390","188 209 202","201","31","2561889.9960000003 1205374.699"
"42.86","492.9730","191 212 211","5","31","2561890.2 1205374.773"
"42.88","492.9150","171 191 193","14","18","2561891.9080000003 1205375.386"
"42.88","492.8090","176 200 201","230","2","2561892.412 1205375.577"
"42.89","492.9580","183 203 203","227","18","2561889.8880000003 1205374.628"
"42.89","492.8310","182 206 206","15","31","2561892.306 1205375.525"
"42.94","492.8860","194 215 207","69","2","2561891.057 1205375.006"
"42.95","492.9220","205 226 219","155","31","2561890.958 1205374.967"
"42.96","492.9340","188 208 208","204","31","2561890.767 1205374.884"
"42.96","492.9340","188 208 208","204","31","2561890.768 1205374.885"
"42.96","492.8600","189 211 209","5","31","2561892.137 1205375.388"
"42.97","492.8620","189 211 204","254","2","2561891.608 1205375.185"
"42.97","492.8620","189 211 204","254","2","2561891.609 1205375.185"
"42.99","492.9310","184 204 198","135","31","2561889.789 1205374.482"
"43.02","492.8720","206 226 219","165","2","2561891.2460000003 1205374.993"
"43.03","492.8690","188 211 207","52","31","2561891.501 1205375.08"
"43.07","492.8860","187 208 201","193","2","2561890.486 1205374.655"
"43.07","492.8860","187 208 201","193","2","2561890.487 1205374.655"
"43.08","492.8980","193 213 205","19","31","2561891.008 1205374.84"
"43.08","492.8980","193 213 205","19","31","2561891.008 1205374.841"
"43.08","492.9180","196 217 215","2","31","2561890.572 1205374.6840000001"
"43.09","492.8490","179 202 199","183","18","2561891.946 1205375.1809999999"
"43.09","492.8490","179 202 199","183","18","2561891.946 1205375.182"
"43.09","492.8980","185 206 199","49","2","2561890.167 1205374.52"
"43.1","492.9310","202 222 216","29","18","2561890.794 1205374.743"
"43.11","492.8790","187 210 207","86","31","2561891.519 1205375.0050000001"
"43.12","492.8240","166 192 193","43","18","2561892.369 1205375.303"
"43.15","492.8840","193 214 207","253","2","2561890.8170000003 1205374.692"
"43.18","492.9210","194 215 214","177","31","2561890.088 1205374.3969999999"
"43.18","492.9210","194 215 214","177","31","2561890.088 1205374.398"
"43.19","492.9150","150 169 175","102","18","2561891.2660000003 1205374.817"
"43.19","492.8650","137 157 171","174","18","2561892.186 1205375.163"
"43.23","492.9390","189 211 211","30","31","2561889.953 1205374.293"
"43.23","492.8200","177 200 198","185","2","2561891.714 1205374.942"
"43.24","492.8530","195 217 213","186","2","2561891.442 1205374.8299999998"
"43.24","492.8540","195 217 213","186","2","2561891.442 1205374.83"
"43.26","492.9610","157 175 182","37","18","2561889.937 1205374.248"
"43.27","492.8840","203 226 223","187","2","2561890.896 1205374.597"
"43.28","492.8730","186 209 202","32","2","2561891.078 1205374.651"
"43.29","492.8690","188 210 202","97","2","2561890.684 1205374.499"
"43.29","492.8690","188 210 202","97","2","2561890.684 1205374.499"
"43.31","492.8250","164 190 192","49","31","2561891.9250000003 1205374.942"
"43.32","492.8620","133 153 170","23","18","2561892.47 1205375.131"
"43.32","492.8620","133 153 170","23","18","2561892.471 1205375.131"
"43.34","492.9390","144 162 171","51","18","2561890.292 1205374.297"
"43.35","492.9250","186 209 212","39","18","2561890.436 1205374.339"
"43.35","492.8410","132 152 169","243","18","2561892.075 1205374.949"
"43.37","492.8010","135 156 164","122","31","2561892.108 1205374.94"
"43.37","492.7480","114 132 142","181","2","2561892.571 1205375.109"
"43.38","492.8890","189 212 205","117","31","2561890.203 1205374.222"
"43.39","492.8860","147 167 170","171","31","2561891.353 1205374.643"
"43.41","492.8380","123 143 159","69","18","2561891.815 1205374.7920000001"
"43.41","492.8380","123 143 159","69","18","2561891.816 1205374.792"
"43.42","492.8650","187 210 203","4","2","2561890.2970000003 1205374.212"
"43.42","492.8690","196 221 214","70","2","2561890.869 1205374.432"
"43.43","492.8410","181 207 208","94","2","2561891.5 1205374.655"
"43.43","492.8410","181 207 208","94","2","2561891.501 1205374.655"
"43.43","492.7850","151 176 179","158","2","2561891.865 1205374.79"
"43.45","492.8550","128 149 157","200","31","2561891.626 1205374.68"
"43.47","492.7960","137 160 168","6","31","2561892.5 1205374.982"
"43.47","492.7960","137 160 168","6","31","2561892.501 1205374.982"
"43.49","492.8880","134 155 162","52","18","2561890.51 1205374.2219999998"
"43.49","492.8890","134 155 162","52","18","2561890.51 1205374.222"
"43.5","492.8970","125 145 160","205","31","2561890.775 1205374.312"
"43.5","492.8490","136 156 165","237","2","2561891.1 1205374.428"
"43.5","492.7810","139 162 166","240","2","2561892.203 1205374.834"
"43.55","492.7760","141 164 169","181","2","2561892.024 1205374.717"
"43.56","492.8540","139 159 169","190","18","2561891.187 1205374.398"
"43.56","492.8540","139 159 169","190","18","2561891.187 1205374.398"
"43.57","492.7960","126 146 163","128","18","2561892.5640000002 1205374.9"
"43.58","492.8600","126 147 164","78","18","2561891.5840000003 1205374.526"
"43.59","492.8600","172 199 199","148","31","2561890.1550000003 1205373.986"
"43.6","492.8290","148 173 177","50","2","2561891.412 1205374.442"
"43.62","492.8620","141 163 173","122","18","2561890.485 1205374.074"
"43.63","492.7730","134 157 167","98","2","2561892.342 1205374.746"
"43.64","492.8310","136 159 169","189","18","2561891.923 1205374.589"
"43.65","492.7480","124 144 153","29","2","2561892.579 1205374.82"
"43.65","492.7480","124 144 153","29","2","2561892.579 1205374.82"
"43.68","492.8620","134 155 158","49","31","2561890.819 1205374.131"
"43.68","492.7960","128 148 164","223","31","2561892.056 1205374.592"
"43.69","492.7880","133 157 167","207","2","2561891.839 1205374.503"
"43.69","492.8300","128 148 165","213","31","2561892.207 1205374.641"
"43.73","492.8290","124 147 152","52","2","2561890.071 1205373.796"
"43.73","492.8290","124 147 152","52","2","2561890.071 1205373.797"
"43.73","492.8680","144 166 177","169","31","2561890.372 1205373.913"
"43.75","492.8740","138 162 172","198","31","2561890.02 1205373.761"
"43.75","492.8730","131 151 158","86","31","2561891.1070000003 1205374.164"
"43.77","492.8450","128 148 164","235","31","2561890.844 1205374.046"
"43.77","492.8450","128 148 164","235","31","2561890.845 1205374.047"
"43.77","492.7720","123 144 152","110","2","2561892.3570000003 1205374.606"
"43.79","492.8440","133 155 167","116","18","2561891.697 1205374.339"
"43.79","492.8170","129 150 167","142","18","2561892.4560000002 1205374.628"
"43.8","492.8490","114 134 142","245","2","2561890.355 1205373.829"
"43.82","492.8410","137 157 171","101","31","2561890.73 1205373.952"
"43.82","492.8250","123 144 151","95","31","2561891.291 1205374.162"
"43.82","492.7490","117 137 147","93","2","2561892.757 1205374.707"
"43.83","492.8550","125 145 162","238","18","2561891.5160000003 1205374.229"
"43.85","492.8090","135 157 168","25","31","2561891.301 1205374.131"
