"distance","altitude","color_packed","intensity","classification","coords"
"18.43","580.9080","187 206 202","184","31","2558206.958 1204464.607"
"18.44","580.9030","221 241 234","70","31","2558206.7909999997 1204464.557"
"18.44","580.9030","221 241 234","70","31","2558206.792 1204464.557"
"18.44","580.8790","201 222 215","75","18","2558206.091 1204464.361"
"18.44","580.8790","201 222 215","75","18","2558206.091 1204464.361"
"18.44","580.9220","208 229 231","25","31","2558206.859 1204464.577"
"18.45","580.9140","209 231 233","14","31","2558206.989 1204464.604"
"18.45","580.9140","209 231 233","14","31","2558206.99 1204464.604"
"18.45","580.8790","210 230 233","49","18","2558205.748 1204464.259"
"18.45","580.8640","218 237 231","170","18","2558205.853 1204464.2920000001"
"18.45","580.8790","210 230 233","49","18","2558205.748 1204464.259"
"18.45","580.8640","218 237 231","170","18","2558205.853 1204464.2920000001"
"18.45","580.8070","201 221 216","63","2","2558205.3170000003 1204464.136"
"18.45","580.8350","189 210 205","200","31","2558205.927 1204464.307"
"18.46","580.8500","188 208 205","204","31","2558206.128 1204464.356"
"18.46","580.8510","188 208 205","204","31","2558206.128 1204464.356"
"18.47","580.8600","208 228 231","131","31","2558206.239 1204464.368"
"18.47","580.8600","208 228 231","131","31","2558206.24 1204464.367"
"18.47","580.7930","189 211 206","233","2","2558205.5840000003 1204464.195"
"18.47","580.9020","227 245 239","149","31","2558206.522 1204464.449"
"18.47","580.7930","189 211 206","233","2","2558205.5840000003 1204464.195"
"18.47","580.9020","227 245 239","149","31","2558206.522 1204464.449"
"18.48","580.8170","193 214 208","94","2","2558205.946 1204464.28"
"18.48","580.8170","193 214 208","94","2","2558205.947 1204464.28"
"18.49","580.8700","205 225 219","19","18","2558206.24 1204464.351"
"18.49","580.9470","215 236 230","188","18","2558207 1204464.557"
"18.5","580.8690","187 207 203","65","2","2558206.455 1204464.4"
"18.5","580.8690","187 207 203","65","2","2558206.4560000002 1204464.4"
"18.5","580.9180","211 231 226","159","18","2558206.596 1204464.44"
"18.5","580.9170","211 231 226","159","18","2558206.596 1204464.44"
"18.5","580.8120","208 229 232","1","2","2558206.008 1204464.273"
"18.51","580.8810","214 235 229","165","18","2558206.1380000003 1204464.302"
"18.51","580.8810","214 235 229","165","18","2558206.1380000003 1204464.302"
"18.51","580.7920","207 228 231","169","2","2558205.612 1204464.155"
"18.52","580.8370","186 207 203","120","2","2558206.2 1204464.313"
"18.53","580.8660","209 230 225","94","18","2558205.934 1204464.226"
"18.53","580.8660","209 230 225","94","18","2558205.934 1204464.226"
"18.53","580.8170","188 208 204","225","31","2558205.478 1204464.099"
"18.53","580.8660","210 231 226","253","18","2558206.0190000003 1204464.249"
"18.53","580.9230","211 232 226","28","18","2558206.517 1204464.391"
"18.53","580.8170","188 208 204","225","31","2558205.478 1204464.099"
"18.53","580.8660","210 231 226","253","18","2558206.0190000003 1204464.249"
"18.53","580.9220","211 232 226","28","18","2558206.517 1204464.391"
"18.53","580.8940","209 230 233","25","31","2558206.784 1204464.459"
"18.54","580.8720","205 224 217","187","2","2558206.708 1204464.434"
"18.54","580.8720","205 224 217","187","2","2558206.7090000003 1204464.4340000001"
"18.54","580.8890","223 241 235","169","31","2558206.5530000003 1204464.381"
"18.54","580.9130","201 222 216","55","31","2558207.14 1204464.547"
"18.54","580.8880","223 241 235","169","31","2558206.5530000003 1204464.381"
"18.54","580.9130","201 222 216","55","31","2558207.14 1204464.547"
"18.54","580.9460","216 236 231","237","18","2558207.0270000002 1204464.519"
"18.55","580.9560","212 233 227","88","18","2558207.2199999997 1204464.562"
"18.55","580.9560","212 233 227","88","18","2558207.221 1204464.562"
"18.56","580.9080","215 235 230","32","31","2558206.926 1204464.472"
"18.56","580.9080","215 235 230","32","31","2558206.926 1204464.472"
"18.58","580.8210","204 226 229","250","31","2558205.346 1204464.013"
"18.58","580.8640","192 213 207","79","2","2558206.535 1204464.334"
"18.59","580.8170","211 232 225","182","2","2558205.809 1204464.1300000001"
"18.61","580.8550","207 226 220","119","31","2558206.049 1204464.176"
"18.61","580.8220","219 242 231","10","31","2558205.733 1204464.091"
"18.61","580.8550","207 226 220","119","31","2558206.049 1204464.176"
"18.61","580.8220","219 242 231","10","31","2558205.733 1204464.09"
"18.61","580.8270","189 210 205","114","31","2558205.46 1204464.013"
"18.61","580.9290","192 213 209","219","18","2558207.193 1204464.4880000001"
"18.61","580.8850","205 227 229","28","2","2558207.196 1204464.494"
"18.61","580.8260","189 210 205","114","31","2558205.46 1204464.013"
"18.61","580.9290","192 213 209","219","18","2558207.193 1204464.4880000001"
"18.61","580.8850","205 227 229","28","2","2558207.196 1204464.494"
"18.62","580.8550","210 231 223","50","18","2558205.666 1204464.0590000001"
"18.62","580.8890","210 230 223","1","18","2558206.807 1204464.374"
"18.62","580.8540","210 231 223","50","18","2558205.666 1204464.0590000001"
"18.62","580.8890","210 230 223","1","18","2558206.807 1204464.374"
"18.62","580.8830","220 238 231","206","2","2558206.8230000003 1204464.374"
"18.63","580.8410","208 228 231","240","31","2558205.904 1204464.117"
"18.63","580.8410","208 228 231","240","31","2558205.904 1204464.117"
"18.63","580.8400","208 228 221","56","31","2558205.5500000003 1204464.021"
"18.63","580.9120","201 221 215","232","31","2558207.071 1204464.432"
"18.64","580.8330","213 234 229","20","31","2558205.3819999998 1204463.966"
"18.64","580.8330","213 234 229","20","31","2558205.383 1204463.965"
"18.64","580.8790","208 228 222","194","31","2558206.457 1204464.258"
"18.64","580.8790","208 228 222","194","31","2558206.457 1204464.258"
"18.64","580.8260","213 234 229","131","31","2558205.433 1204463.972"
"18.64","580.9020","211 231 227","10","31","2558206.755 1204464.343"
"18.65","580.8840","215 237 230","191","31","2558206.2860000003 1204464.202"
"18.65","580.9040","214 234 230","213","31","2558206.9050000003 1204464.366"
"18.65","580.8840","215 237 230","191","31","2558206.2860000003 1204464.202"
"18.65","580.9030","214 234 230","213","31","2558206.9050000003 1204464.366"
"18.67","580.8330","209 229 222","75","31","2558205.674 1204464.009"
"18.67","580.8330","209 229 222","75","31","2558205.674 1204464.009"
"18.67","580.9070","211 232 235","0","18","2558206.897 1204464.351"
"18.68","580.8940","214 235 228","210","18","2558206.421 1204464.206"
"18.68","580.8940","214 235 228","210","18","2558206.4220000003 1204464.205"
"18.68","580.8700","208 230 233","181","2","2558206.3850000002 1204464.19"
"18.68","580.8700","208 230 233","181","2","2558206.3850000002 1204464.19"
"18.69","580.8460","214 235 229","31","18","2558205.585 1204463.966"
"18.69","580.8460","214 235 229","31","18","2558205.585 1204463.965"
"18.69","580.8990","192 213 208","25","31","2558207.2320000003 1204464.414"
"18.7","580.9290","208 229 232","109","18","2558206.679 1204464.253"
"18.7","580.9290","208 229 232","109","18","2558206.679 1204464.253"
"18.7","580.8720","214 235 228","206","18","2558205.807 1204464.016"
"18.71","580.8410","191 214 207","63","2","2558206.165 1204464.107"
"18.71","580.8400","191 214 207","63","2","2558206.165 1204464.107"
"18.71","580.8750","210 230 224","27","31","2558206.449 1204464.182"
"18.72","580.8640","213 234 227","166","18","2558205.798 1204463.991"
"18.72","580.8650","205 225 218","34","31","2558205.963 1204464.036"
"18.72","580.8650","205 225 218","34","31","2558205.963 1204464.037"
"18.72","580.8640","213 234 227","166","18","2558205.799 1204463.991"
"18.72","580.8430","208 228 221","19","2","2558206.2 1204464.106"
"18.73","580.9040","207 229 232","37","31","2558207.142 1204464.355"
"18.73","580.9040","207 229 232","37","31","2558207.142 1204464.354"
"18.73","580.8310","208 228 221","158","31","2558205.583 1204463.922"
"18.73","580.8270","197 220 214","75","2","2558205.832 1204463.9880000001"
"18.73","580.8310","208 228 221","158","31","2558205.583 1204463.922"
"18.73","580.8260","197 220 214","75","2","2558205.832 1204463.9880000001"
"18.73","580.9080","197 217 214","35","31","2558207.071 1204464.334"
"18.74","580.9030","210 232 235","100","18","2558205.612 1204463.922"
"18.75","580.9310","212 232 228","69","18","2558207.241 1204464.363"
"18.75","580.9310","212 232 228","69","18","2558207.241 1204464.3630000001"
"18.75","580.8990","208 229 232","175","18","2558206.566 1204464.175"
"18.75","580.8980","208 229 232","175","18","2558206.566 1204464.175"
"18.76","580.8830","206 226 219","194","2","2558206.922 1204464.2550000001"
"18.76","580.8840","206 226 219","194","2","2558206.921 1204464.255"
"18.76","580.8540","211 232 235","34","18","2558206.051 1204464.021"
"18.76","580.8840","208 228 221","135","2","2558206.755 1204464.218"
"18.76","580.8540","211 232 235","34","18","2558206.051 1204464.021"
"18.76","580.8830","208 228 221","135","2","2558206.755 1204464.218"
"18.76","580.9070","213 234 229","219","18","2558206.8510000003 1204464.236"
"18.77","580.8590","188 208 204","94","31","2558206.248 1204464.061"
"18.77","580.8590","188 208 204","94","31","2558206.248 1204464.061"
"18.79","580.8750","192 214 208","213","2","2558206.457 1204464.101"
"18.79","580.8750","192 214 208","213","2","2558206.457 1204464.101"
"18.8","580.8840","210 229 223","152","31","2558206.65 1204464.1469999999"
"18.8","580.8840","210 229 223","152","31","2558206.65 1204464.147"
"18.8","580.8300","210 230 232","31","2","2558205.896 1204463.932"
"18.8","580.8330","192 215 208","23","2","2558206.0670000003 1204463.986"
"18.81","580.8940","216 237 231","43","18","2558206.2539999997 1204464.023"
"18.81","580.8940","216 237 231","43","18","2558206.255 1204464.023"
"18.81","580.8550","193 216 209","60","2","2558206.575 1204464.1130000001"
"18.81","580.8540","193 216 209","60","2","2558206.575 1204464.1130000001"
"18.82","580.8650","215 237 229","250","18","2558206.051 1204463.952"
"18.82","580.8830","215 236 229","176","18","2558206.301 1204464.025"
"18.83","580.8020","208 228 222","203","31","2558205.4 1204463.766"
"18.83","580.8400","210 230 223","176","2","2558206.258 1204464.006"
"18.84","580.8170","190 211 206","76","31","2558205.6780000003 1204463.83"
"18.84","580.8160","190 211 206","76","31","2558205.6780000003 1204463.83"
"18.84","580.8810","187 207 202","163","2","2558206.77 1204464.138"
"18.84","580.8740","208 227 222","232","2","2558207.023 1204464.2010000001"
"18.85","580.8650","216 237 230","161","18","2558206.057 1204463.932"
"18.85","580.8650","216 237 230","161","18","2558206.057 1204463.932"
"18.85","580.7930","191 213 207","150","2","2558205.599 1204463.807"
"18.85","580.8360","208 228 222","194","31","2558205.8880000003 1204463.8800000001"
"18.85","580.7930","191 213 207","150","2","2558205.599 1204463.807"
"18.85","580.8350","208 228 222","194","31","2558205.8880000003 1204463.8800000001"
"18.86","580.8750","189 210 205","51","2","2558206.833 1204464.131"
"18.86","580.8750","189 210 205","51","2","2558206.8340000003 1204464.131"
"18.86","580.8830","215 237 231","250","31","2558206.646 1204464.084"
"18.86","580.8700","204 226 228","238","2","2558206.907 1204464.148"
"18.86","580.8750","201 225 227","20","2","2558207.103 1204464.209"
"18.86","580.8830","215 237 231","250","31","2558206.646 1204464.084"
"18.86","580.8690","204 226 228","238","2","2558206.907 1204464.148"
"18.86","580.8750","201 225 227","20","2","2558207.103 1204464.209"
"18.86","580.8810","204 226 228","247","31","2558206.39 1204464.008"
"18.87","580.8780","189 209 205","76","31","2558207.0569999996 1204464.18"
"18.87","580.8790","189 209 205","76","31","2558207.057 1204464.18"
"18.87","580.8880","204 226 228","140","18","2558205.629 1204463.79"
"18.87","580.9130","199 224 225","6","31","2558207.153 1204464.212"
"18.88","580.9420","214 235 230","125","18","2558207.0530000003 1204464.17"
"18.88","580.9420","214 235 230","125","18","2558207.0530000003 1204464.17"
"18.88","580.8170","210 230 223","144","31","2558205.65 1204463.783"
"18.89","580.8410","189 210 205","197","31","2558205.841 1204463.826"
"18.89","580.8410","189 210 205","197","31","2558205.842 1204463.8260000001"
"18.9","580.9230","214 235 230","48","18","2558207.14 1204464.177"
"18.9","580.9220","214 235 230","48","18","2558207.14 1204464.177"
"18.9","580.9180","214 235 230","216","31","2558207.17 1204464.182"
"18.92","580.8650","209 228 222","116","2","2558206.651 1204464.018"
"18.92","580.8650","209 228 222","116","2","2558206.651 1204464.018"
"18.92","580.8220","207 225 228","17","2","2558206.169 1204463.888"
"18.92","580.8210","207 225 228","17","2","2558206.169 1204463.888"
"18.93","580.8260","217 238 232","173","31","2558205.6659999997 1204463.738"
"18.93","580.8260","217 238 232","173","31","2558205.6659999997 1204463.738"
"18.93","580.9080","215 236 230","76","18","2558206.659 1204464.016"
"18.93","580.9070","215 236 230","76","18","2558206.659 1204464.016"
"18.94","580.9170","207 226 220","32","31","2558207.191 1204464.143"
"18.94","580.9170","207 226 220","32","31","2558207.1920000003 1204464.143"
"18.94","580.8810","193 213 217","193","18","2558206.633 1204463.996"
"18.95","580.8260","213 235 228","116","31","2558205.467 1204463.658"
"18.95","580.8310","210 231 223","62","18","2558205.787 1204463.746"
"18.95","580.8260","213 235 228","116","31","2558205.467 1204463.658"
"18.95","580.8310","210 231 223","62","18","2558205.787 1204463.746"
"18.96","580.8540","188 208 210","184","18","2558205.46 1204463.655"
"18.96","580.8450","216 237 231","88","18","2558205.693 1204463.709"
"18.96","580.8060","211 231 224","66","2","2558205.805 1204463.742"
"18.96","580.8620","194 216 210","223","31","2558206.409 1204463.905"
"18.97","580.8650","192 215 207","38","18","2558206.0530000003 1204463.805"
"18.97","580.8790","210 230 223","245","31","2558206.586 1204463.954"
"18.97","580.8890","219 240 234","153","31","2558206.887 1204464.033"
"18.98","580.8170","214 236 229","4","31","2558205.5640000002 1204463.663"
"18.98","580.8810","217 238 231","247","18","2558206.0500000003 1204463.79"
"18.98","580.8160","214 236 229","4","31","2558205.5640000002 1204463.663"
"18.98","580.8810","217 238 231","247","18","2558206.0500000003 1204463.79"
"18.99","580.9070","219 240 235","16","31","2558207.068 1204464.062"
"18.99","580.8740","198 220 222","125","31","2558207.342 1204464.141"
"19","580.8850","207 227 221","135","31","2558206.986 1204464.033"
"19.01","580.8550","209 229 223","10","31","2558206.315 1204463.834"
"19.01","580.8550","209 229 223","10","31","2558206.316 1204463.834"
"19.02","580.8700","215 237 230","31","31","2558206.432 1204463.858"
"19.02","580.8640","191 212 208","88","2","2558207.358 1204464.109"
"19.02","580.8700","215 237 230","31","31","2558206.432 1204463.858"
"19.02","580.8640","191 212 208","88","2","2558207.358 1204464.109"
"19.03","580.8260","185 205 209","204","31","2558206.059 1204463.742"
"19.03","580.9070","184 203 206","25","18","2558207 1204463.999"
"19.04","580.8660","214 236 229","215","18","2558205.941 1204463.699"
"19.04","580.8660","214 236 229","215","18","2558205.941 1204463.699"
"19.04","580.8980","208 228 221","35","18","2558206.466 1204463.84"
"19.04","580.8740","195 217 209","219","31","2558206.693 1204463.903"
"19.05","580.8660","211 230 224","187","18","2558206.091 1204463.733"
"19.05","580.9220","180 200 204","4","18","2558207.046 1204463.988"
"19.05","580.8660","211 230 224","187","18","2558206.092 1204463.732"
"19.05","580.9220","180 200 204","4","18","2558207.0470000003 1204463.9880000001"
"19.05","580.8950","208 228 221","100","31","2558207.034 1204463.989"
"19.05","580.8950","208 228 221","100","31","2558207.034 1204463.989"
"19.05","580.8930","194 215 209","213","31","2558207.193 1204464.038"
